,0,1,2,3,4,5,6,7,8,9,10,11
"('Bregma-7', '1534.7852465_-3369.457843')",0.01160620231433632,0.10896859358772319,0.11874461285954861,0.18987656061680327,0.10491265539205999,0.0020638128800555544,0.018705885376911185,0.10939197259121688,0.011586226417508453,0.1275574920356463,0.18695873153319342,0.0096272543949968
"('Bregma-7', '1534.7852465_-3469.457843')",0.06225777493133281,0.12366643999205046,0.0563301730730826,0.21026871561722127,0.15436827804822917,7.888310983813946e-06,0.08728619085325875,0.005508533133610394,0.0473878571938241,0.10657409317640666,0.1381241441814181,0.008219911488581904
"('Bregma-7', '1534.7852465_-3569.457843')",0.03792684309070275,0.1793101238576135,0.017874389281135362,0.26559616529439123,0.2068629973617117,7.734220185193787e-06,0.04173243695956422,0.005522870594233877,0.0026906892626138014,0.13306778891829896,0.07069581446088333,0.03871214669866602
"('Bregma-7', '1534.7852465_-3669.457843')",0.0370927024361634,0.02670792132132204,0.010433407459905918,0.192391709946988,0.17623888479133057,9.35103225418851e-06,0.08185667057485953,0.06739416841115084,0.003055699751548167,0.19707727593097202,0.1537066755740053,0.05403553276949995
"('Bregma-7', '1534.7852465_-3769.457843')",0.09984361955940328,0.05898439285383801,0.00396033538035139,0.09191190714308217,0.0940379176745587,1.2349665169414608e-05,0.1464071973277437,0.003596123761776765,0.09871184897310505,0.2230215776324479,0.1083218511233448,0.0711908789051787
"('Bregma-7', '1534.7852465_-3869.457843')",0.04537826417258804,0.06119457578893454,0.016995480122667852,0.18543386022309974,0.08480922981127292,0.0013260146990041063,0.03993990507736868,0.00865385489548985,0.003145887024130538,0.5223367887304653,0.026268460062879858,0.00451767939209872
"('Bregma-7', '1534.7852465_-3969.457843')",0.08069225335718783,0.03960261129337295,0.011275801535868065,0.04476567777350153,0.057309696299892444,7.768500010046407e-06,0.008729717602751099,0.05819207093803341,0.0039027752618019957,0.6037752860785004,0.01291445176183656,0.07883188959724366
"('Bregma-7', '1534.7852465_-4069.457843')",0.08654433779984862,0.0656234542927978,0.011995308684911847,0.026763236325390773,0.047426469688129774,0.00012351490411793663,0.04238467957719936,0.05053278526561464,0.050732171639248556,0.605949266099918,0.0023819794022744826,0.009542796320548332
"('Bregma-7', '1534.7852465_-4169.457843')",0.2477666509523549,1.09001974323201e-05,0.012437533372024178,0.1671324927486547,0.04015940134513798,0.000795056378280642,0.15934216574696686,0.059148129152028134,0.015558081536097609,0.25386453812268767,0.02871130916105933,0.015073741287275764
"('Bregma-7', '1534.7852465_-4269.457843')",0.0036613492198391486,0.022128570590242917,0.00048737502595220606,0.003576498574395916,0.018059578806918778,0.8929253068675337,0.019746354701210982,6.0536833711664414e-05,0.014878601196428838,0.009075314640276262,0.009484186104580595,0.005916327438908873
"('Bregma-7', '1634.7852465_-2769.457843')",0.002932774375280164,0.008953643328728734,0.0007024073570047411,0.001843184451453513,0.006223932000547217,9.999986056555166e-05,0.04836686516028102,0.005590296280282599,0.0029466179955286837,0.0030082704843673188,0.001050463432084485,0.9182815452738761
"('Bregma-7', '1634.7852465_-2869.457843')",0.014070709540206438,0.0014628114263246555,0.0002361375227053706,0.005322706203478198,0.012214434326793974,1.3274131225458253e-05,0.005878964931989657,0.007200200610630009,0.098692969162762,0.0061657382616792334,0.0037497365175006786,0.8449923173647044
"('Bregma-7', '1634.7852465_-2969.457843')",0.08375371055110749,0.011278180313559186,0.008232992232371571,0.02575336233367522,0.032964422171820884,0.006600566922407638,0.11407872313783174,0.015725049923854293,0.024178097672003313,0.021684622860059902,0.030040679640477665,0.6257095922408311
"('Bregma-7', '1634.7852465_-3069.457843')",0.13961737528150278,0.10661252544681457,0.004959410411018188,0.3859541409676362,0.09933878643224897,8.267898763415356e-06,0.029272431973081114,0.0077504494833542555,0.007190725214476799,0.0899120693505588,0.12010888437102714,0.00927493316951767
"('Bregma-7', '1634.7852465_-3169.457843')",0.07066380433516416,0.10216635896268109,5.237064297581361e-05,0.32947714893762325,0.13055350599017326,1.0991003666116044e-05,0.036609380561016126,0.039901862017085746,0.07185119077141208,0.10436701471554358,0.09859643647766068,0.01574993558499802
"('Bregma-7', '1634.7852465_-3269.457843')",0.10557139416952427,0.12162778148036725,0.06763910470229896,0.19700533436212436,0.09010421404478647,0.0020929448474828996,0.04103875326843705,0.017485022102901253,0.1076128467118226,0.17410309536109064,0.07109868375555509,0.004620825193609105
"('Bregma-7', '1634.7852465_-3369.457843')",0.17949518451937274,0.13166838195511166,0.014152590186139034,0.25135229187376346,0.129954448295846,0.0008023648146074165,0.005266217304815125,0.008249558954318451,0.0724672810345163,0.12499870003455976,0.065418785196862,0.016174195830087862
"('Bregma-7', '1634.7852465_-3469.457843')",0.10476125954455431,0.10090652386210312,0.006983970278535568,0.28528492541848627,0.22689575721098917,8.689168216030535e-05,0.0834767019125973,0.0026540597448963805,0.002867304026154646,0.10814170392699299,0.0697125205129891,0.008228381879541027
"('Bregma-7', '1634.7852465_-3569.457843')",0.11563394237708895,0.007908549869342685,0.003052168155043221,0.29974926287526493,0.2363601071882588,6.946920225457799e-06,0.027024128480337726,0.0025788030192343617,0.0013192042148034238,0.18170072592713604,0.11586477020251015,0.008801390770754243
"('Bregma-7', '1634.7852465_-3669.457843')",0.06254392299211553,0.09445391844906664,0.0036052285402613893,0.2297672521028896,0.23548402050372969,5.3386691696007595e-06,0.007752063765833766,0.006053107087465326,0.040498432591622016,0.22669238242220593,0.08883209935685789,0.004312233518782683
"('Bregma-7', '1634.7852465_-3769.457843')",0.06124182911129175,0.13080714622637732,0.005479152482265466,0.1847790953535498,0.19191999002042565,7.76367299929438e-06,0.04983940353575782,0.000684856655223521,0.010899552531268659,0.28403091628335203,0.04865924121538872,0.0316510529121
"('Bregma-7', '1634.7852465_-3869.457843')",0.06539494375532502,0.10150657977738431,0.00022729389372235862,0.11946298263441527,0.08660105324967256,0.000977566520258095,0.054519904336807985,0.021788365447163498,0.021968520608609866,0.5002576944638356,0.011996302326704808,0.015298792986100686
"('Bregma-7', '1634.7852465_-3969.457843')",0.10815909149843506,0.10650188212980344,6.247469463521695e-06,0.03061920403243303,0.06628664662322376,0.00035427207749319045,0.00430020663647676,0.04721224962003496,0.004948662413364904,0.6092717908731229,0.0038761804500485088,0.018463566176100038
"('Bregma-7', '1634.7852465_-4069.457843')",0.06984302590906559,0.07894603779545147,0.01344866666244614,0.05489619108502606,0.07329973221843841,5.778107438121097e-06,0.061935497727804635,0.0038226708320024992,0.039524792300639766,0.5765221497654914,0.0005896101843106829,0.027165847411885068
"('Bregma-7', '1634.7852465_-4169.457843')",0.6783781664332489,2.2863452886990186e-05,0.0008344973319870823,0.010845277194545644,0.026115438164127442,2.1954477951551512e-05,0.08426085370755491,0.00897596490572043,0.005709299488677521,0.16816074211493773,0.0032928501260472243,0.013382092602314398
"('Bregma-7', '1634.7852465_-4269.457843')",0.3358161378696547,0.10292264679894295,0.00022998100752563637,0.010430827480820023,0.10443836097899746,0.1958891394343036,0.006076874304522202,0.010697823017422815,0.025456661645469728,0.17996402989983917,0.002811550199538034,0.02526596736296355
"('Bregma-7', '1734.7852465_-2769.457843')",0.008621861210934445,0.0006973887309019688,1.5258704250902719e-05,1.680722878691967e-05,0.007471603802694557,0.0006724162162306757,0.0019497128482562098,0.059939236736461066,0.02840940683698089,0.010202501458647515,0.0016044992573408898,0.880399306968514
"('Bregma-7', '1734.7852465_-2869.457843')",0.025597614160152823,0.0016085234750242373,0.0030497988486770933,0.000882586746467787,0.005539017361175058,0.0002346884858500663,0.035167828427271036,0.04201264360542663,0.1095305094848266,0.003872302296522993,0.00010898137825607821,0.7723955057303497
"('Bregma-7', '1734.7852465_-2969.457843')",0.06105912618004952,0.05364916406374865,1.1105557922992319e-05,0.015956977762807616,0.006519795295155118,0.0014593940998234274,0.025114867200047578,0.00011480725680079336,0.054999745165924145,0.016058682669371493,1.108085914426118e-05,0.7650452538892044
"('Bregma-7', '1734.7852465_-3069.457843')",0.1759863497640886,0.08733627413774933,0.0035322155600379184,0.23883410494491542,0.14153423734471193,8.610322905093169e-05,0.05315014960682004,0.03992613276958265,0.00841653987697342,0.23769835227586064,3.040775415626484e-05,0.013469132736052736
"('Bregma-7', '1734.7852465_-3169.457843')",0.09394560642335514,0.09293534034874966,0.018180176879578097,0.13618494981275236,0.15514974790219632,0.0070198553598869754,0.06152888959926174,0.03794194898910908,0.007135609329700918,0.3750591689110027,0.004160015823190989,0.01075869062121597
"('Bregma-7', '1734.7852465_-3269.457843')",0.43284724445017975,0.08899363558215156,0.04218980299467544,0.03127070788459586,0.04909954824924591,0.0049381665178237725,0.009834193087665146,0.006438494943816843,0.00702142570482827,0.30016188737464194,0.021938381901159796,0.005266511309215765
"('Bregma-7', '1734.7852465_-3369.457843')",0.33641059607496715,0.05730280670865138,0.006999123844318188,0.037434556786952955,0.0649640217494743,0.07452635509675179,0.23412728666140822,0.02492063634311038,0.04944317717912912,0.08905171596564862,0.0201818267861118,0.0046378968034761475
"('Bregma-7', '1734.7852465_-3469.457843')",0.39080860676406265,0.005041429053044613,0.009191895278735358,0.04759009915016951,0.07625999918346135,0.16745372833135144,0.12547320677430304,0.0008921854391130714,0.030040425651367268,0.11455225525980633,0.030255326130464253,0.0024408429841212944
"('Bregma-7', '1734.7852465_-3569.457843')",0.34878749379322965,0.03555087021100884,0.05328473930596529,0.12963344308937177,0.09285039330623268,0.005160160252746807,0.01225182250912463,0.017222064820775936,0.036208011595770674,0.24483802449302555,0.018502094025156415,0.005710882597591831
"('Bregma-7', '1734.7852465_-3669.457843')",0.4953805218937348,0.04711080944717631,0.013859644941564057,0.035836815096724046,0.051493270748430416,0.11090070809610032,0.030914871295798386,0.0029089614543227247,5.913751253728222e-06,0.20411843551977837,0.006529224144398077,0.0009408236107186806
"('Bregma-7', '1734.7852465_-3769.457843')",0.3296650682543913,0.10389210924560854,0.03267192026014681,0.07912549203442829,0.09048524105485971,0.16548467847354617,0.02757575279707994,0.00032716303912686375,0.003302915454289931,0.15893298925638558,0.0061795329070788,0.0023571372230581475
"('Bregma-7', '1734.7852465_-3869.457843')",0.22083443523378662,0.0932196490015204,0.036758905709393344,0.05984691466072154,0.11354333783922817,0.014098432899056495,0.027889151086324428,0.011050896251788176,0.02533432577742003,0.35430576034724226,0.0063848420547177,0.036733349138800823
"('Bregma-7', '1734.7852465_-3969.457843')",0.11163876733693794,0.11530672055500583,0.0009065032886402444,0.003499775129027989,0.125723338923103,0.03302335559243076,0.007300627768076399,0.0033639971043842956,0.0013850650546485721,0.5877289807218853,0.00035897433133096247,0.009763894194528775
"('Bregma-7', '1734.7852465_-4069.457843')",0.07422668485758424,0.1580822291579035,6.18454840341581e-06,5.354772100749804e-06,0.07077541885139643,0.3486845806875139,0.055503495605857815,0.011748360476943345,0.005946506751317123,0.271020035753949,5.481353862474984e-06,0.0039956671831679665
"('Bregma-7', '1734.7852465_-4169.457843')",0.5640762454502952,0.03038419057904893,4.68150235416749e-05,4.05358905245462e-05,0.013520294413102544,0.09976053859015024,0.12234511045504227,0.015882730522750216,0.008634538956689652,0.0678770951066635,0.029229395210325793,0.04820250980186538
"('Bregma-7', '1734.7852465_-4269.457843')",0.7461452874510972,0.00023320008136125438,1.4809661777699406e-05,1.2828644699986067e-05,0.04255214323021217,0.03394819130672932,0.008222349454189624,0.0002026353439365977,0.0005789104011071452,0.11691209284379078,0.01428286895979279,0.036894682621305484
"('Bregma-7', '1834.7852465_-2769.457843')",0.0038969029743967792,0.0019869513857146024,0.0008879264264586494,0.0012299566304673497,0.011834962930110193,0.004893229964261532,0.056998556688587304,0.018430226221853748,0.03934913427362974,0.005497342087461766,9.950327859574402e-06,0.8549848600891987
"('Bregma-7', '1834.7852465_-2869.457843')",0.0167198732727699,0.0107473531664885,0.0028050810662187467,0.0007323216682451537,0.010721747332381943,0.0014709461870677026,0.0006059808306527084,0.006317439819546067,0.012300234807077039,0.007859900540510964,9.480876999315706e-06,0.9297096404320419
"('Bregma-7', '1834.7852465_-2969.457843')",0.1331498644826735,0.05488908860495049,0.007236286791928441,0.11430977197090152,0.03671436435821596,0.001497396592698813,0.06979026093195911,0.0007025601642069979,0.0026815316928618413,0.12454209712833654,0.06861656797442019,0.3858702093068466
"('Bregma-7', '1834.7852465_-3069.457843')",0.3181778566227115,0.05872969681433871,0.049319529258393426,0.1457128474217829,0.14028740769932763,0.004788201337079181,0.04283358874374491,0.0018109982350395866,0.03281033538088265,0.14836624126427672,0.04638927697920654,0.010774020243216173
"('Bregma-7', '1834.7852465_-3169.457843')",0.36502930304794284,0.11217186231557127,0.022334312335704765,0.05306645377293289,0.1313860432395243,0.01353563029927912,0.1035584958830236,0.004727835788285835,0.0010513428593461513,0.16023088730351198,0.02531464845597069,0.007593184698906555
"('Bregma-7', '1834.7852465_-3269.457843')",0.281108794450757,0.06528661904535378,0.04355507388038671,0.11133242974949317,0.08068878844202271,0.0029522806803990815,0.06108591995701433,0.10277684205868111,0.005768565528083531,0.21260501193515607,0.023962788588890428,0.008876885683762126
"('Bregma-7', '1834.7852465_-3369.457843')",0.3112152740675735,0.013392129092316712,0.02664605526320378,0.12702954243829448,0.09281734926344358,0.11132615205846519,0.015235585266237792,0.003016889531432707,0.06487788835352933,0.15240131044269611,0.027281449112379657,0.05476037511042736
"('Bregma-7', '1834.7852465_-3469.457843')",0.3284253253439244,0.1278079271982623,0.011873120500698105,0.06711418881526664,0.08476109865964859,0.15546558818989012,0.02643867157032543,0.04412263887496702,5.117470936856553e-05,0.14705118472989065,0.004131702708034795,0.002757378699723233
"('Bregma-7', '1834.7852465_-3569.457843')",0.3384428087807887,0.1426742225310436,0.037575150777478986,0.06327234412525438,0.06578059430250327,0.1442980012609194,0.02875549592419773,0.0009491547923901115,0.013218418509606946,0.15857957065842077,0.006012536505538159,0.0004417018318578756
"('Bregma-7', '1834.7852465_-3669.457843')",0.4007179881114711,0.05854244022210874,0.0519081130787627,0.08120625292794573,0.0683522373046939,0.1401959729133506,0.020817879204151738,0.007906828572867649,6.914771593218962e-06,0.1608720022870271,0.006947491518915616,0.002525879087111813
"('Bregma-7', '1834.7852465_-3769.457843')",0.16983997110335572,0.08030360512086246,0.03016017986987282,0.01406596835539442,0.06858265659118273,0.3158078375632455,0.03117219546420592,0.0003285719405920743,0.027741138371664604,0.24979179699589987,0.00927742389237355,0.0029286547313504257
"('Bregma-7', '1834.7852465_-3869.457843')",0.07728105289077743,0.030731204119803818,0.00795382410587669,0.09918538158557257,0.11586385679910027,0.38863846087349874,0.026610771688258584,0.0021375269375909327,0.0064573814680607975,0.23843832906802118,0.0047189821535459486,0.0019832283098930163
"('Bregma-7', '1834.7852465_-3969.457843')",0.07294331498889306,0.09749874652285945,0.0003181724422009457,0.0016185586501945581,0.10225576107570739,0.3082608685542924,0.09402328093232694,0.011521583216194136,0.04564434385340985,0.25897220779499264,0.0004093487802758742,0.006533813188652844
"('Bregma-7', '1834.7852465_-4069.457843')",0.14065058009711576,0.07839109894534682,8.158194268531748e-06,7.0637205214415956e-06,0.06682615175066091,0.3717929272273335,0.008247342706958625,1.2024040759223559e-05,9.163946241556474e-05,0.32942709567614753,7.231013736302394e-06,0.004538687164735668
"('Bregma-7', '1834.7852465_-4169.457843')",0.8910505898605456,1.599688690352325e-05,1.7383975517090856e-05,0.007060287457863056,0.005160573767888086,0.033659931329688766,0.007892646263172697,0.009535559088851463,0.01888542204551446,0.01663711520739754,0.000128270952738336,0.009956223163919394
"('Bregma-7', '1834.7852465_-4269.457843')",0.6017063918263921,9.4419158468484e-05,1.528592653751555e-05,8.637420986517938e-05,0.079953338404108,0.029796391158424654,0.022973967612309902,0.0020621649414751106,8.684508405511608e-05,0.1724461136729897,0.06931744193930404,0.021461266066070225
"('Bregma-7', '1934.7852465_-2769.457843')",0.056022263411597245,0.007279577663081339,0.0008064529577933861,0.01290330840264179,0.007027443051142709,1.3650342330983312e-05,0.010599043968464327,0.004840109595702837,0.02858784350006649,0.006886873509202995,0.0023312548769656555,0.8627021787210103
"('Bregma-7', '1934.7852465_-2869.457843')",0.06932521173615529,0.0022498816796105645,0.0020195371386164942,0.0024687692351367473,0.008356316398529696,0.004633724822419592,0.07195599833404817,0.004867699515836638,0.012351810783482183,0.01069078362394148,0.0022786671040474385,0.8088015996281758
"('Bregma-7', '1934.7852465_-2969.457843')",0.4521257683236856,0.03088990901897587,0.08176966424682501,0.07102370590979322,0.05212019076976946,3.280355240846841e-05,0.011545669348070622,0.04229267703907044,0.05512953535936126,0.075719983514967,0.09353246225662253,0.03381763066045043
"('Bregma-7', '1934.7852465_-3069.457843')",0.17883467205741302,0.07663643790727537,0.015233491694146287,0.3436743252424814,0.09653851207904132,4.3679759802084374e-05,0.006281305908760767,0.016605905806188738,0.009453369889271687,0.09782863017429004,0.09178230114834593,0.06708736833298336
"('Bregma-7', '1934.7852465_-3169.457843')",0.06757567461394717,0.10744554338658277,6.866672480963673e-06,0.2121970824243172,0.06642152494085785,0.3368523803780264,0.10121137945783913,0.03490190170868911,0.01828245950476017,0.04439668332636887,0.010071505722589155,0.0006369978635411132
"('Bregma-7', '1934.7852465_-3269.457843')",0.156441879483265,0.12438338296725371,0.06631248613027543,0.21155999811777973,0.08380489748813504,0.07768760001807733,0.00822499445102025,0.1040941492246634,0.00038132304393281646,0.11783396868688104,0.042013798457121325,0.0072615219315947535
"('Bregma-7', '1934.7852465_-3369.457843')",0.17882583648660877,0.021465103200533957,0.030875269101070264,0.2133332562618668,0.0610181625718514,0.059173842365997105,0.019548054525241124,0.04634632118280246,0.08245192561305396,0.1088483635220878,0.17603924837861828,0.0020746167902680156
"('Bregma-7', '1934.7852465_-3469.457843')",0.005915291109177063,0.12656251024843365,0.0020527493514163777,0.1500557240635519,0.3118234159208972,8.738660012512325e-05,0.05731924551183815,0.018647150200986153,0.0116034198638327,0.20340752978336862,0.0671289541083427,0.04539662323803041
"('Bregma-7', '1934.7852465_-3569.457843')",0.07193667311442775,0.0136603954918296,0.016021212648290397,0.2191578337926913,0.2423210156414834,6.0274198160892954e-05,0.029446423545030458,0.002674271099544519,0.0009215517149233004,0.2778237321836906,0.11408677050327769,0.011889846066649999
"('Bregma-7', '1934.7852465_-3669.457843')",0.08929601361468953,0.10303678700276156,0.004926573531521112,0.147362072926723,0.15295910655218442,0.0025861522946832734,0.11589991188558572,0.018398737023059487,0.003974647418512685,0.22188191793102838,0.1071770364126233,0.0325010434066275
"('Bregma-7', '1934.7852465_-3769.457843')",0.10954963466312619,0.008945726354300248,0.015339482520777232,0.24474594643858977,0.22553265250695656,0.005232010826127406,0.08124204550332317,0.043810276233908436,0.08261461907741137,0.1445801517178923,0.019629818978981674,0.018777635178605756
"('Bregma-7', '1934.7852465_-3869.457843')",0.1100875695848204,0.08899366515421238,0.04151610641535264,0.09814223060682768,0.0737431209397099,7.938949256848167e-06,0.09919432653831518,0.019947546025589777,0.0019279908951353453,0.38545296784440053,0.01917933764633707,0.061807199400042145
"('Bregma-7', '1934.7852465_-3969.457843')",0.09174087434310389,0.1486437557168122,0.0019791238089326983,0.08653670400541542,0.06513670985088506,0.0006956107833827754,0.032224386140270275,0.008541979741415727,0.009591800511207015,0.4996886960151016,0.015488197835505878,0.03973216124796746
"('Bregma-7', '1934.7852465_-4069.457843')",0.16575335680493075,0.09885909264471535,1.4770309858208059e-05,0.06755655353077725,0.07112941842524129,0.017020305795986124,0.253731000681155,0.0005323075489128252,0.0496102436988245,0.2669473651878206,8.352474540393856e-05,0.008762060626374297
"('Bregma-7', '1934.7852465_-4169.457843')",0.7987840250148774,0.028308163556494684,0.000142437768839777,0.054346966506250295,0.016551133368879253,0.026911807793052016,0.00012754881605161957,0.038047124812371075,0.0008088624010390234,0.00012915939811504912,0.00012327922724663718,0.035719491336783
"('Bregma-7', '1934.7852465_-4269.457843')",0.47432001234599824,7.590345489573776e-05,0.005511005967258941,0.053013549592293686,0.12029123402008449,0.007331711757723387,0.046974253482236515,0.002951554561759557,0.02081026234570926,0.10635726188811893,0.10256690984248298,0.05979634074143827
"('Bregma-7', '2034.7852465_-2769.457843')",0.006883016338983553,0.002866059822789115,0.0008075260243852784,0.004067031701073522,0.008799603918014367,7.317328022854243e-06,0.0038306575763598217,0.01119062616514456,0.031976046564685626,0.0037465790591939877,0.00014117568444857605,0.9256843598168988
"('Bregma-7', '2034.7852465_-2869.457843')",0.03391654091986561,0.01460654994349651,0.006924584940907017,0.015887153413471234,0.011284493846042434,0.014530804102932254,0.09229610297891878,0.03657700275255756,0.029074230642242262,0.006506352607250005,0.01959035537033458,0.7188058284819818
"('Bregma-7', '2034.7852465_-2969.457843')",0.0900604302735908,0.052622218576228355,0.006853657894524908,0.3384604312640359,0.1280914370638273,0.00010545522628047264,0.006563631924746468,0.0048519910899940885,0.0016443431022337093,0.09276691821179031,0.042089435423317965,0.23589004994942953
"('Bregma-7', '2034.7852465_-3069.457843')",0.08299967891172008,0.037142277775804665,0.05021229066190128,0.20044342932830225,0.037997213991788605,0.3370361379763734,0.13223509830035393,0.0008759166870579495,0.036593805358679315,0.036116991527941664,0.04687460723492788,0.001472552245149165
"('Bregma-7', '2034.7852465_-3169.457843')",0.09243213611719957,0.020445254689422702,0.05624533725644974,0.472958716222249,0.027555295160417072,0.038461715915995405,0.0029948134612828386,0.091288638798801,0.003883842178798532,0.0695397432569453,0.09961114258442429,0.024583364358014486
"('Bregma-7', '2034.7852465_-3269.457843')",0.10200716937286525,0.1158120242274056,0.10104430636632603,0.23075707180142635,0.05129287879586078,9.21700370669609e-06,0.007278580488265531,0.0008687415347650058,0.0038548619526323604,0.1223342543300193,0.181510381720201,0.08323051240652604
"('Bregma-7', '2034.7852465_-3369.457843')",0.06149443988393974,0.13472298163618762,0.013102220212567205,0.19426973522779178,0.11105346873966891,7.206938042230926e-06,0.03164268718792034,0.011892541418250233,0.06108984901627067,0.12998486403492152,0.18448623158197036,0.06625377412246945
"('Bregma-7', '2034.7852465_-3469.457843')",0.037170415919506254,0.152752496442421,0.001904039602397799,0.11502429698451627,0.21528366387775766,0.004396296229035313,0.1641329406518799,0.0205385968795901,0.0017475822871630714,0.1418485073253432,0.08815693928743883,0.05704422451295073
"('Bregma-7', '2034.7852465_-3569.457843')",0.08267308453063417,0.21519983699881431,0.00883630295844604,0.1047136265049736,0.18721122498628512,1.0347692731675568e-05,0.002416420264672816,0.011482274563066195,0.08574460258360624,0.11352775123594457,0.09094935580814083,0.09723517187268453
"('Bregma-7', '2034.7852465_-3669.457843')",0.15108827150743362,0.06532619117803976,0.016559493000199498,0.2383469798943213,0.17192404382523158,0.0024914029142194993,0.056169889383062256,0.011068770972594939,0.0043019960908575695,0.16208290051051163,0.10475498424593889,0.015885076477589594
"('Bregma-7', '2034.7852465_-3769.457843')",0.021442275545822405,0.06978057467548239,0.005403198996681003,0.2399544432733671,0.1753700160338647,0.0025601610782351207,0.030939826264148443,0.06936167382677054,0.01672680635277112,0.2112404111662792,0.12240980385176847,0.034810808934809374
"('Bregma-7', '2034.7852465_-3869.457843')",0.041798281010838156,0.10604958561573007,0.008547978405011522,0.15862943503325974,0.09481300327290573,7.69001644413397e-06,0.06772242270246426,0.007471491821252322,0.056691349459195996,0.39310420347304464,0.05847020759006551,0.0066943515997880156
"('Bregma-7', '2034.7852465_-3969.457843')",0.055056256576147364,0.08262188123743551,0.010621669571137225,0.06318531188763159,0.054411092947761724,0.0005802154306123508,0.004981417197055027,0.01949768446627423,0.004258514095290192,0.6483892622075732,0.009711725148755063,0.046684969234326607
"('Bregma-7', '2034.7852465_-4069.457843')",0.14046456769668725,0.028147513153342876,0.023692534620065174,0.15312303239379432,0.06197455660543128,0.0004807226566722652,0.1176186704272078,0.07774425150603985,0.06350564522678448,0.2987005807064199,0.022349812964428076,0.012198112043126626
"('Bregma-7', '2034.7852465_-4169.457843')",0.0580867875883355,0.00021157382378892106,0.025385658873929833,0.10209383787319881,0.08058753760307681,0.06332228874741111,0.3450163654814959,0.17816778689445756,0.03508434413171159,0.042952903337978604,0.05335005720912782,0.01574085843548764
"('Bregma-7', '2034.7852465_-4269.457843')",0.32539159168640447,0.003143130854156453,0.012492395813984168,0.041012370449814935,0.17559745727602835,0.029218501233495293,0.20689659911876232,0.022709407316227045,0.010550454676906334,0.05229194623615792,0.02864210999088181,0.09205403534718085
"('Bregma-7', '2134.7852465_-2769.457843')",0.015301529800994673,0.026151813367029972,0.002202151151501271,0.00971495515085159,0.007671975234672642,0.00016215343224025022,0.012648984692381975,0.010443041428747425,0.007478696410753117,0.007308797166310633,0.0009421516435276037,0.8999737505209888
"('Bregma-7', '2134.7852465_-2869.457843')",0.0948353835479481,0.010461775351599235,0.01222767275366706,0.11456227927798121,0.1602044270862647,1.6929872438616403e-05,0.06780359947948023,0.0025401095419119546,0.0028270564961367824,0.0870310966709086,0.12547168974712672,0.3220179801745368
"('Bregma-7', '2134.7852465_-2969.457843')",0.12330056963584457,0.0257239446929894,0.11492201852098194,0.45510745427936844,0.1375140263603748,1.011113480452813e-05,0.008933619601491864,0.023207570363621907,0.011346722799576934,0.05336312069110884,0.04378578591159785,0.0027850560082389067
"('Bregma-7', '2134.7852465_-3069.457843')",0.03251313829101767,0.04309536831127852,0.055202417192437236,0.3379902627588883,0.10217502632247105,8.68582273687229e-06,0.007035293564453686,0.011495061938332166,0.04397882186571134,0.20495195342104572,0.12886632439127058,0.03268764612035677
"('Bregma-7', '2134.7852465_-3169.457843')",0.1356610990139326,0.04761600274494144,0.09695712446860141,0.17847821421681054,0.054050788752468465,8.190636755886998e-05,0.1727559215606462,0.07070441753712589,0.037437170274961025,0.10661535921044056,0.07533188300675707,0.024310112845755846
"('Bregma-7', '2134.7852465_-3269.457843')",0.0602544565405092,0.13349996745245515,0.004725664448286659,0.1817009413237557,0.12215731624505118,7.586917230934787e-06,0.07830256332287404,0.09976950087348892,0.05497377935222517,0.08086903322347787,0.16857004173047999,0.01516914857016515
"('Bregma-7', '2134.7852465_-3369.457843')",0.08453946189907467,0.05601458420811881,0.0922167932265381,0.09160548830698591,0.12121276601988355,7.84267359138521e-06,0.08981984885808242,0.07208491660130795,0.03331464781496555,0.17604330579462693,0.16077204058720473,0.022368304009620033
"('Bregma-7', '2134.7852465_-3469.457843')",0.1714081318244574,0.22001810681237893,0.0503579179793419,0.11873943123836961,0.06466922015072062,7.675891385394858e-05,0.005955883277859654,0.00854022337996283,0.013505902246662439,0.21715958313388137,0.12150586670184829,0.00806297434066274
"('Bregma-7', '2134.7852465_-3569.457843')",0.10940525648835149,0.1608228362116118,0.009667173993433814,0.1543811352966528,0.0669764961824499,7.589297131340195e-06,0.06742488003616164,0.00675790540733135,0.05238866875369961,0.2050028719988961,0.08802672137190355,0.07913846496237659
"('Bregma-7', '2134.7852465_-3669.457843')",0.09680945977185965,0.012695784398127076,0.0036806099972468524,0.17465923438003564,0.07862621575977202,7.2554018145276025e-06,0.30346972702494796,0.009609156792079217,0.06106871212250647,0.16972434712614745,0.07305583426436126,0.016593662961101777
"('Bregma-7', '2134.7852465_-3769.457843')",0.06483140326724454,0.08477327717021446,0.0006274676855876887,0.1337274245894758,0.06629369854889536,0.0012404397052214185,0.3659354804422017,0.0015569756099702507,0.006402297177706271,0.1439431417744811,0.06745611549425065,0.0632122785347506
"('Bregma-7', '2134.7852465_-3869.457843')",0.05455295161149059,0.07579849410324858,0.007382191001287624,0.17881820864650388,0.06453150326867528,1.0220652236779536e-05,0.012818757335490453,0.04280905589000515,0.0014846674192785692,0.4299176069460927,0.12652245323312733,0.005353889892562919
